MAPPED_TRAIT_DESCRIPTION,count
Quantification of NKG2D ligand 2 in a sample.,2
"Pathologic partial or complete loss of the ability to recall past experiences ( AMNESIA, RETROGRADE) or to form new memories ( AMNESIA, ANTEROGRADE). This condition may be of organic or psychologic origin. Organic forms of amnesia are usually associated with dysfunction of the DIENCEPHALON or HIPPOCAMPUS. (From Adams et al., Principles of Neurology, 6th ed, pp426-7)",2
Quantification of cadherin-related family member 1 in a sample.,2
Quantification of teneurin-4 in a sample.,2
Quantification of (1R2R)-3-(12-dihydro-2-hydroxy-1-naphthalenyl)thio-2-oxopropanoic acid in blood plasma.,2
Quantification of calcyclin-binding protein in a sample.,2
"The determination of the amount of tyrosine-protein kinase LYN, isoform b in a sample",2
Hemorrhage affecting the gastrointestinal tract.,2
Quantification of deformed epidermal autoregulatory factor 1 homolog in a sample.,2
Quantification of carbonyl reductase [NADPH] 1 in a sample.,2
The determination of the amount of tyrosine-protein phosphatase non-receptor type 11 in a sample,2
The determination of the amount of mitogen-activated protein kinase 9 in a sample,2
Quantification of tyrosine-protein phosphatase non-receptor type 7 in a sample.,2
Passing the age when puberty normally occurs with no physical or hormonal signs of the onset of puberty.,2
"Quantification of lamina-associated polypeptide 2, isoforms beta/gamma in a sample.",2
"Familial glucocorticoid deficiency (FGD) is a group of primary adrenal insufficiencies characterized clinically by neonatal hyperpigmentation, hypoglycemia, failure to thrive, and recurrent infections, and biochemically by glucocorticoid deficiency without mineralocorticoid deficiency.",2
Quantification of probable serine carboxypeptidase CPVL in a sample.,2
Quantification of phosphoglycerate kinase 2 in a sample.,2
Quantification of cold-inducible RNA-binding protein in a sample.,2
Quantification of protocadherin alpha-C2 in a sample.,2
"Quantification of pyruvate carboxylase, mitochondrial in a sample.",2
Quantification of calnexin in a sample.,2
Quantification of tyrosine-protein phosphatase non-receptor type 9 in a sample.,2
An abnormality in the levels of enzymes in serum.,2
Quantification of ubiquilin-4 in a sample.,2
Abnormally increased size of the liver.,2
Quantification of malectin in a sample.,2
Quantification of calpain-2 catalytic subunit in a sample.,2
The determination of the amount of microtubule-associated protein tau in a sample,2
The determination of the amount of megakaryocyte-associated tyrosine-protein kinase in a sample,2
A bacterial infectious disorder contracted by consumption of food or drink contaminated with Salmonella typhi. This disorder is common in developing countries and can be treated with antibiotics.,2
"A non-metastasizing neoplasm that arises from the organs that comprise the urinary system. Representative examples include renal oncocytoma, bladder inverted papilloma, and urothelial papilloma.",2
The determination of the amount of focal adhesion kinase 1 in a sample,2
Quantification of calcium-binding protein 8 in a sample.,2
Quantification of phosphatidylinositol transfer protein alpha isoform in a sample.,2
Quantification of YTH domain-containing protein 1 in a sample.,2
Quantification of DNA polymerase iota in a sample.,2
Quantification of UPF0577 protein KIAA1324-like in a sample.,2
Quantification of uncharacterized protein C6orf226 in a sample.,2
A form of tachycardia which begins and ends in an acute (or paroxysmal) manner.,2
Episodes of ventricular tachycardia that have a sudden onset and ending.,2
Quantification of uncharacterized protein C7orf69 in a sample.,2
"Infections of the eye caused by minute intracellular agents. These infections may lead to severe inflammation in various parts of the eye - conjunctiva, iris, eyelids, etc. Several viruses have been identified as the causative agents. Among these are Herpesvirus, Adenovirus, Poxvirus, and Myxovirus.",2
Quantification of centromere protein W in a sample.,2
Inequality of refractive power of the two eyes.,2
Quantification of collagen alpha-3(VI) chain in a sample.,2
The determination of the amount of corticotropin in a sample,2
Quantification of cullin-9 in a sample.,2
A muscular disease in which the muscle fibers do not function resulting in muscular weakness.,2
A type of microscopic colitis of unknown etiology. It is characterized by the presence of collagen deposits in the lamina propria of the colonic mucosa. Patients present with chronic watery diarrhea. Colonoscopy reveals normal-appearing mucosa. The diagnosis is made with the microscopic examination of the colonic biopsy samples.,2
Quantification of the amount of TNF-related apoptosis-inducing ligand receptor 2 in a sample,2
Quantification of the amount of polyUbiquitin K63-linked measurement in a sample.,2
A migraine disorder characterized by episodes that are preceded by focal neurological symptoms.,2
The determination of the amount of 72 kda type IV collagenase in a sample,2
The determination of the amount of serine/threonine-protein kinase PIM-1 in a sample,2
Quantification of the amount of X-11299 in a sample.,2
Quantification of the amount of 4-methylcatechol sulfate in a sample.,2
Quantification of cold shock domain-containing protein E1 in a sample.,2
Quantification of regulator of G-protein signaling 18 in a sample.,2
The determination of the amount of cathepsin G in a sample,2
Quantification of proteasome subunit alpha type-4 in a sample.,2
The determination of the amount of insulin-degrading enzyme in a sample,2
Quantification of the amount of relaxin receptor 1 measurement in a sample.,2
Quantification of regulation of nuclear pre-mRNA domain-containing protein 1A in a sample.,2
Quantification of neurensin-1 in a sample.,2
Quantification of the amount of X-24307 in a sample.,2
Quantification of RAB6-interacting Golgin in a sample.,2
Quantification of the amount of RAC-alpha/beta/gamma serine/threonine-protein kinase measurement in a sample.,2
Quantification of colipase-like protein 2 in a sample.,2
Quantification of uncharacterized protein C17orf78 in a sample.,2
The determination of the amount of desert hedgehog protein n-product in a sample,2
"A conduction system disorder, or disease is a form of heart disease in which the electrical conduction system of the heart is disrupted, for example branch block",2
Quantification of salivary acidic proline-rich phosphoprotein 1/2 in a sample.,2
Quantification of ribulose-phosphate 3-epimerase in a sample.,2
Quantification of rieske domain-containing protein in a sample.,2
Quantification of dual specificity protein phosphatase 16 in a sample.,2
Quantification of atractyloside I in blood plasma.,2
Quantification of lysophospholipase-like protein 1 in a sample.,2
Quantification of 5-hydroxy-2-furoic acid in blood plasma.,2
Quantification of licoagrodin in blood plasma.,2
Quantification of protein CYR61 in a sample.,2
Quantification of 246-triaminotoluene in blood plasma.,2
Quantification of glucosamine-6-phosphate isomerase 1 in a sample.,2
Quantification of collagen alpha-2(IX) chain in a sample.,2
Quantification of signal peptidase complex catalytic subunit SEC11C in a sample.,2
The determination of the amount of casein kinase II 2-alpha:2-beta heterotetramer in a sample,2
quantification of the level of estrogen receptors in a tumor,2
A disease involving the tympanic membrane.,2
Quantification of carbohydrate sulfotransferase 14 in a sample.,2
A atherosclerosis that involves the aorta.,2
abnormal narrowing in a blood vessel or other tubular organ or structure,2
Quantification of regulatory factor X-associated protein in a sample.,2
Quantification of the amount of 1-lignoceroyl-GPC (24:0) in a sample.,2
Quantification of the amount of ras-related C3 botulinum toxin substrate 3 measurement in a sample.,2
Quantification of cyclin-dependent kinase 2-associated protein 1 in a sample.,2
The determination of the amount of adenylosuccinate lyase in a sample,2
Quantification of the amount of kidney injury molecule 1 in a sample,2
Quantification of DnaJ homolog subfamily C member 10 in a sample.,2
The determination of the amount of proteasome subunit alpha type-2 in a sample,2
Quantification of DDB1- and CUL4-associated factor 5 in a sample.,2
"Quantification of thioredoxin reductase 1, cytoplasmic in a sample.",2
"Quantification of the amount of bradykinin, des-arg 9 in a sample.",2
Quantification of the amount of 1-arachidonoylglycerophosphoethanolamine in a sample.,2
The determination of the amount of ATP-dependent rna helicase ddx19b in a sample,2
Quantification of the amount of ADpSGEGDFXAEGGGVR in a sample.,2
Quantification of ATP-dependent RNA helicase DDX25 in a sample.,2
Quantification of ATP-dependent DNA helicase Q1 in a sample.,2
Acute inflammation of one or more joints caused by the presence of pus within the joint cavity. [ NCI ],2
Quantification of thymocyte nuclear protein 1 in a sample.,2
The determination of the amount of L-lactate dehydrogenase B chain in a sample,2
Quantification of the amount of 1-palmitoylglycerophosphoethanolamine in a sample.,2
